,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths,discount rate 0,discount rate 1,discount rate 2,A.0_ID flood wave shape,A.1_Bmax,A.1_pfail,A.1_Brate,A.2_Bmax,A.2_pfail,A.2_Brate,A.3_Bmax,A.3_pfail,A.3_Brate,A.4_Bmax,A.4_pfail,A.4_Brate,A.5_Bmax,A.5_pfail,A.5_Brate,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,EWS_DaysToThreat,scenario,policy,model
0,4411917.6438875785,666460834.74241,692500000.0,235.34265851454603,0.0007691659675024354,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,7.0,8.0,1.0,5.0,2.0,10.0,10.0,0.0,2.0,9.0,0.0,7.0,1.0,9.0,2.0,reference,25,dikesnet
1,0.0,757299258.2412457,1092100000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,8.0,2.0,7.0,10.0,1.0,2.0,10.0,10.0,0.0,10.0,9.0,6.0,0.0,reference,26,dikesnet
2,0.0,792354772.6248268,1305500000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,9.0,2.0,7.0,9.0,10.0,5.0,4.0,4.0,2.0,8.0,0.0,3.0,2.0,4.0,5.0,4.0,reference,27,dikesnet
3,3839574.821528813,543452653.2697769,1386500000.0,102.31399417384335,0.0029896955698213968,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,1.0,7.0,2.0,5.0,0.0,2.0,4.0,6.0,4.0,10.0,7.0,8.0,1.0,1.0,reference,28,dikesnet
4,0.0,885133800.3239764,926500000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0,5.0,5.0,9.0,7.0,7.0,5.0,1.0,6.0,8.0,0.0,6.0,6.0,9.0,2.0,reference,29,dikesnet
5,697698.3491626547,514558762.75774735,1241700000.0,53.897194444891014,9.757678204232073e-05,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,5.0,1.0,6.0,7.0,4.0,0.0,7.0,3.0,0.0,7.0,2.0,5.0,0.0,4.0,reference,30,dikesnet
6,0.0,802349550.418506,1268900000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,2.0,9.0,10.0,4.0,7.0,4.0,1.0,7.0,4.0,7.0,3.0,1.0,9.0,0.0,reference,31,dikesnet
7,0.0,697380163.4886782,1184300000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,7.0,10.0,3.0,0.0,8.0,10.0,6.0,10.0,4.0,6.0,4.0,8.0,0.0,1.0,4.0,reference,32,dikesnet
8,15421359.58014755,680085081.368333,417700000.0,974.6628757611784,0.004059521972952533,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,7.0,6.0,5.0,0.0,4.0,10.0,5.0,7.0,6.0,3.0,6.0,7.0,4.0,reference,33,dikesnet
9,7953972.439375903,652065430.3042246,1386500000.0,256.56876430776026,0.003285483119198903,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,9.0,2.0,8.0,0.0,9.0,7.0,1.0,9.0,5.0,2.0,1.0,7.0,5.0,0.0,6.0,1.0,reference,34,dikesnet
